,address,latitude,longitude
15405,"587, Jersey Avenue, Jersey City, Hudson County, New Jersey, 07302, United States",40.72382666666667,-74.04577666666667
15406,"195, Randolph Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07305, United States",40.71046200624717,-74.07200475787049
15407,"178, Summit Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.721296,-74.065865
15408,"3651, John F. Kennedy Boulevard, Jersey City, Hudson County, New Jersey, 07307, United States",40.755223666666666,-74.04743966666666
15409,"96, Charles Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74965559615384,-74.05222742307693
15410,"144, Hutton Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.745491629629626,-74.05206407407407
15411,"117, Irving Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75434081818182,-74.0487459
15412,"175, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69573013043478,-74.09497526086957
15413,"94, Bleecker Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.751563142857144,-74.05121242857143
15414,"215, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69566888043478,-74.09771994565217
15415,"41, Myrtle Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70563833333333,-74.07680355555556
15416,"311, York Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302-4522, United States",40.71800275,-74.04865446904282
15417,"100, Grand Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07304, United States",40.71556895,-74.03817693564672
15418,"273, 7th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72617644444444,-74.04601050000001
15419,"56, Old Bergen Road, Jersey City, Hudson County, New Jersey, 07305, United States",40.69120761196212,-74.09709137397098
15420,"232, Bidwell Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70715726530612,-74.08449710204081
15421,"262, Seaview Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69655316666667,-74.09967877777778
15422,"102, Clendenny Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.718595199999996,-74.08198469999999
15423,"336, Randolph Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.714345,-74.068379
15424,"386, Bergen Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71501466666667,-74.07969533333333
15425,"288, Clendenny Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.72186675,-74.0891565
15426,"45, Pearsall Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.69153764285714,-74.09154292857143
15427,"87, Myrtle Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.706849956521744,-74.0787595
15428,"266, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69856743500701,-74.09712362066553
15429,"202, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74752013793103,-74.04495337931034
15430,"92, Bleecker Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.751528750000006,-74.0511275
15431,"47, Audubon Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.708718431372546,-74.08849750980393
15432,"152, Clendenny Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71953172327175,-74.08394735494801
15433,"260, Griffith Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.747783863636364,-74.05380809090909
15434,"29, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.741856,-74.04883044444445
15435,"472, Liberty Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75262833333333,-74.05490499999999
15436,"381, Halladay Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.714466,-74.05998133333334
15437,"264, Seaview Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69660475,-74.09972183333333
15438,"96, Linden Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69483936363636,-74.09108481818183
15439,"2677, John F. Kennedy Boulevard, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72798925,-74.0707597
15440,"151, Stevens Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70298463157895,-74.09053721052632
15441,"255, Winfield Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69729935454822,-74.098346967425
15442,"205, Olean Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.72832754362416,-74.07779887248323
15443,"34, Lexington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71767937037037,-74.07851192592592
15444,"100, Woodlawn Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70199425,-74.084279
15445,"161, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.751791000000004,-74.05687278571428
15446,"274, Summit Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7246715,-74.064728
15447,"328, 3rd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.723768142857146,-74.04935328571429
15448,"144, McAdoo Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70365771428571,-74.09388688571428
15449,"200, Van Horne Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71215841332312,-74.06423087888741
15450,"627, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74992134782609,-74.04061417391304
15451,"286, Van Nostrand Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70535354080999,-74.09200876660852
15452,"83, Montgomery Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71683733333333,-74.03817486666667
15453,"91, Gifford Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.721736875,-74.07673506249999
15454,"164, Boyd Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71843761403509,-74.08672140350878
15455,"233, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.736992,-74.048932
15456,"107, Clinton Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.717219,-74.075581
15457,"219, Randolph Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.711068352941176,-74.07132923529412
15458,"40, Stevens Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70038383751735,-74.08622010444381
15459,"142, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69471409090909,-74.09383127272727
15460,"213, Beacon Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.738890684210524,-74.05899368421053
15461,"761, Communipaw Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.7200969,-74.079702775
15462,"40, South Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.748000999999995,-74.04321266666666
15463,"182, Academy Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.727264222222225,-74.0628051111111
15464,"300, Ege Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71728676595745,-74.08776231914894
15465,"95, Logan Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73406354616547,-74.07654820290465
15466,"328, Paterson Plank Road, Jersey City, Hudson County, New Jersey, 07307, United States",40.74955371929824,-74.03936321052632
15467,"329, Stegman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70875953731343,-74.08996292537314
15468,"189, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75443013513514,-74.05288545945946
15469,"131, Randolph Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07305, United States",40.70837733668417,-74.07364399644322
15470,"211, Beacon Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.738863736842106,-74.0588957368421
15471,"93, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69383536,-74.09227296
15472,"141, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.743448263157894,-74.04676473684209
15473,"236, Danforth Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69949771428571,-74.09379271428571
15474,"12, Alexander Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.711432458333334,-74.1042230625
15475,"120, Van Nostrand Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.701268416666665,-74.0861625
15476,"103, South Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.749159043478265,-74.04744434782609
15477,"72, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.750432333333336,-74.05544153333334
15478,"42, Montrose Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.743637285714286,-74.05616485714286
15479,"88, Wegman Parkway, Jersey City, Hudson County, New Jersey, 07305, United States",40.703768631578946,-74.080872
15480,"78, Winfield Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.69218600000001,-74.093199
15481,"234, Wilkinson Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70835360377359,-74.08342688679245
15482,"262, 9th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.7284735,-74.045232625
15483,"36, Cottage Street, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.7343864375,-74.06074316666667
15484,"174, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71490457142857,-74.07718057142857
15485,"369, Wayne Street, Bergen, Jersey City, Hudson County, New Jersey, 07302, United States",40.72330495,-74.05984835037941
15486,"382, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74172615789474,-74.04563826315788
15487,"317, 4th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72424957142857,-74.04828071428571
15488,"264, Lexington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.721816102272726,-74.08729872727272
15489,"20, Constitution Way, Jersey City, Hudson County, New Jersey, 07305, United States",40.68975645090106,-74.07325894639516
15490,"72, Cottonwood Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.706483,-74.105115
15491,"191, Christopher Columbus Drive, Jersey City, Hudson County, New Jersey, 07302, United States",40.720781,-74.04733300000001
15492,"239, 3rd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72320611764706,-74.04494994117647
15493,"610, Garfield Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.701183666666665,-74.078059
15494,"362, Virginia Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71890315578379,-74.08928987894478
15495,"363, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.718698975609755,-74.08442487804878
15496,"351, Stegman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.709320875,-74.090756375
15497,"1089, Summit Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.752084,-74.048353
15498,"629, Garfield Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70173706801901,-74.07747925254559
15499,"281, Monticello Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72376493939394,-74.06791498484849
15500,"1, Murylu Drive, Jersey City, Hudson County, New Jersey, 07305, United States",40.691173,-74.093265
15501,"269, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.705526266666666,-74.09119984444443
15502,"292, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.748444,-74.04346323809524
15503,"278, Griffith Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.748107454545455,-74.05463036363636
15504,"200, Greene Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.720903,-74.035346
15505,"165, Vroom Street, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.729056299999996,-74.06812288491673
15506,"351, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.707016139534886,-74.09344181395349
15507,"37, Magnolia Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.728854,-74.05653699999999
15508,"558, Bramhall Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71520777777778,-74.07454422222223
15509,"21, Ravine Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.739906500000004,-74.0485075
15510,"165, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.751919,-74.05678292857142
15511,"348, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.740652272727274,-74.04632618181817
15512,"40, Arlington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.704156454545455,-74.07753354545454
15513,"239, Wilkinson Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70828477777778,-74.08365466666666
15514,"131, Suburbia Terrace, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.703564428571426,-74.10002234693877
15515,"220, 4th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72396330769231,-74.04337184615385
15516,"60, Seidler Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71727816666667,-74.0744483
15517,"39, Henry Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.728552809523805,-74.05736747619048
15518,"82, Jordan Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07302:07306, United States",40.72651255,-74.0647698116097
15519,"63, Willow Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.70888525,-74.10599425
15520,"14, Long Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69899420967742,-74.09124908870967
15521,"35, Seaview Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.68998381818182,-74.09468109090909
15522,"165, Griffith Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.7461275,-74.04999635714286
15523,"39, Wright Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.734972408163266,-74.07477665306122
15524,"16, Broadway, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.735200125,-74.0679745
15525,"272, 2nd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72264170588235,-74.04487176470589
15526,"236, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70008707142857,-74.09311028571429
15527,"86, Harmon Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.7154744137931,-74.06953358620689
15528,"272, Claremont Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.712077,-74.084111
15529,"227, Ogden Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74166055102041,-74.04489485714286
15530,"311, 9th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.728522705882355,-74.04763947058824
15531,"20, Briarwood Road, Jersey City, Hudson County, New Jersey, 07305, United States",40.69631975,-74.1037355625
15532,"1, Cottonwood Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.70712,-74.103272
15533,"275, Monmouth Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.718489,-74.0515434
15534,"135, Wilkinson Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.706436999999994,-74.080834
15535,"203, Gates Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69414584520275,-74.09904822165701
15536,"16, Laidlaw Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.73577266666667,-74.05046166666666
15537,"269, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69735078733551,-74.09942163895491
15538,"300, Halladay Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71250657894737,-74.06240473684211
15539,"61, Neptune Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.690808,-74.093945
15540,"190, Nelson Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.7581454,-74.0490034
15541,"93, Bentley Ave, Jersey City, Hudson County, New Jersey, 07304, United States",40.72106656060606,-74.07744190909091
15542,"26, Jefferson Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.73662828571428,-74.05032
15543,"11, Suburbia Terrace, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70305755555555,-74.10080933333333
15544,"453, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.714823714285714,-74.05805319047619
15545,"137, Arlington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70671469230769,-74.075752
15546,"241, Halladay Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71133633333333,-74.064356
15547,"256, Hutton Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.747417999999996,-74.057087
15548,"112, Hutton Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.744994444444444,-74.05081311111111
15549,"119, Hague Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75709333333334,-74.0475716060606
15550,"80, Greenville Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.698533,-74.0953285
15551,"3708, John F. Kennedy Boulevard, Jersey City, Hudson County, New Jersey, 07307, United States",40.756803812499996,-74.0461066875
15552,"335, Ogden Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74596048979592,-74.04215602040816
15553,"205, Clerk Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71052300688506,-74.07492394578409
15554,"304, 6th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72578566666667,-74.047893
15555,"124, Hutton Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74518088888889,-74.05128222222221
15556,"77, Prospect Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.73854416666667,-74.05080733333334
15557,"44, Walnut Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.7055228,-74.1036346
15558,"115, Claremont Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70860488638421,-74.0786129498176
15559,"7, Exeter Road, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.6978862,-74.1022542
15560,"1, Morton Place, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.712434,-74.082262
15561,"165, Sycamore Road, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70078636209838,-74.10078120466663
15562,"138, Grace Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75602111111111,-74.0484788888889
15563,"36, Madison Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.715288916666665,-74.072727375
15564,"939, West Side Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7317495,-74.07308735294117
15565,"135, Van Wagenen Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73480635294118,-74.06905923529412
15566,"83, Bleecker Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75124617857143,-74.05088978571429
15567,"716, Grand Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71561,-74.068012
15568,"214, Gates Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69434390932628,-74.09895286756581
15569,"71, Laidlaw Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.736825624999994,-74.05291075
15570,"36, Wade Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69968446875,-74.087000125
15571,"372, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.707359823529416,-74.09362251764706
15572,"18, Randolph Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.70461970588235,-74.07593335294118
15573,"151, Duncan Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.726377049999996,-74.07628008402605
15574,"1125, Summit Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.753339,-74.04749228571428
15575,"288, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.7502209047619,-74.04344476190477
15576,"74, Belmont Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.719888999999995,-74.07028
15577,"283, Ocean Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69707666666667,-74.08847899999999
15578,"14, Troy Street, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.74182564383442,-74.05604487244055
15579,"238, Academy Street, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7284999,-74.06432690741576
15580,"80, Sherman Place, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.745226344827586,-74.05432227586206
15581,"325, 5th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.724931875,-74.04824175
15582,"263, Hutton Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.747346,-74.057552
15583,"27, Alan Terrace, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72814467346939,-74.05753959183673
15584,"212, Jewett Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.72396478947368,-74.07546789473685
15585,"258, Winfield Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.697848878783034,-74.09855315541476
15586,"191, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69618143478261,-74.09535786956522
15587,"76, Suburbia Drive, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70336029038549,-74.09975632977448
15588,"42, Garrison Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7303045,-74.06950075
15589,"106, Nelson Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.755644000000004,-74.050719
15590,"20, Foxhound Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.7106290625,-74.1034421875
15591,"78, Morris Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71386611111111,-74.03760704444444
15592,"602, Bramhall Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71607890909091,-74.07622527272727
15593,"23, Hopkins Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.7346054,-74.05184446666667
15594,"140, Stevens Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70282266666667,-74.08995222222222
15595,"116, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.701847263157894,-74.08555936842106
15596,"35, Broadman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71173894444444,-74.08679533333334
15597,"143, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69526278261048,-74.09368647502875
15598,"143, South Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74963991304348,-74.04867130434782
15599,"129, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.694251,-74.09367442857142
15600,"115, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69456159420349,-74.09297949167625
15601,"72, Union Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71285168421053,-74.0733992631579
15602,"223, Stevens Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70466571428571,-74.09318652380952
15603,"196, Plainfield Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.729569121212116,-74.08103987878788
15604,"32, Rock Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72796915,-74.0625693621239
15605,"8, Williams Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7181058125,-74.084468375
15606,"13, Williams Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71808193877551,-74.084799
15607,"27, Richard Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.69970724489796,-74.0797057755102
15608,"111, Collard Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74139430395504,-74.05968870061618
15609,"46, Ocean Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.69019633333333,-74.09708383333334
15610,"61, Kensington Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.722508899999994,-74.07480814577278
15611,"73, Graham Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.752753652173915,-74.04882952173914
15612,"282, New York Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74560618173195,-74.04417080595042
15613,"206, Belvidere Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.72816096825397,-74.07873907936508
15614,"16A, Gray Street, Bergen, Jersey City, Hudson County, New Jersey, 07302, United States",40.724784,-74.06231651915141
15615,"12, Whitman Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73153522916667,-74.07401760416667
15616,"17, Belmont Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71879114285714,-74.06821366666667
15617,"274, Princeton Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.6902366,-74.0908726
15618,"236, 3rd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.723345,-74.04465766666667
15619,"5, Glen Lane, Windsor Park, Cherry Hill Township, Camden County, New Jersey, 08002, United States",39.92859933333333,-75.01029166666666
15620,"15, Hopkins Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73435475,-74.051363125
15621,"237, Linden Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69908511764706,-74.09495664705882
15622,"111, Fowler Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.701111172413796,-74.09678634482759
15623,"88, Bartholdi Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69561952272788,-74.09564128889419
15624,"76, Paterson Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.751811,-74.049823
15625,"948, West Side Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73197820689655,-74.07270955172413
15626,"Bayside Park Drive, Jersey City, Hudson County, New Jersey, 07305, United States",40.6979955,-74.081705
15627,"307, 3rd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.7235009375,-74.0482194375
15628,"20, Waverly Street, Jersey City, Hudson County, New Jersey, 07306, United States",40.73721491304347,-74.04966156521739
15629,"168, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.751905,-74.056547
15630,"Academy Street, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7299403,-74.0667434
15631,"648, Jersey Avenue, Jersey City, Hudson County, New Jersey, 07302, United States",40.726312,-74.045164
15632,"47, Boyd Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71612327272727,-74.08224063636364
15633,"240, Fowler Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70341966666667,-74.091862
15634,"159, Randolph Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07305, United States",40.70950630016911,-74.07308025782154
15635,"53, Mill Road, Bergen, Jersey City, Hudson County, New Jersey, 07302, United States",40.724148650000004,-74.06218805
15636,"52, Sycamore Road, Jersey City, Hudson County, New Jersey, 07305, United States",40.697403437477384,-74.10186210178236
15637,"759, Garfield Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.7054485862069,-74.07437568965517
15638,"315, Liberty Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.747521285714285,-74.05868914285713
15639,"66, Wilkinson Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.70533133333333,-74.07822900000001
15640,"206, Congress Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.752580529411766,-74.04977952941177
15641,"47, Park Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71758974074074,-74.06882848148148
